Attendance_ID,Employee_ID,Attendance_Date,Status
3436,115,2025-01-16,Present
3437,115,2025-01-17,Leave
3438,115,2025-01-18,Present
3439,115,2025-01-19,Present
3440,115,2025-01-20,Present
3441,115,2025-01-21,Leave
3442,115,2025-01-22,Absent
3443,115,2025-01-23,Present
3444,115,2025-01-24,Present
3445,115,2025-01-25,Present
3446,115,2025-01-26,Present
3447,115,2025-01-27,Absent
3448,115,2025-01-28,Present
3449,115,2025-01-29,Present
3450,115,2025-01-30,Present
3451,116,2025-01-01,Present
3452,116,2025-01-02,Present
3453,116,2025-01-03,Present
3454,116,2025-01-04,Present
3455,116,2025-01-05,Present
3456,116,2025-01-06,Present
3457,116,2025-01-07,Present
3458,116,2025-01-08,Present
3459,116,2025-01-09,Present
3460,116,2025-01-10,Present
3461,116,2025-01-11,Present
3462,116,2025-01-12,Present
3463,116,2025-01-13,Absent
3464,116,2025-01-14,Absent
3465,116,2025-01-15,Leave
3466,116,2025-01-16,Present
3467,116,2025-01-17,Present
3468,116,2025-01-18,Present
3469,116,2025-01-19,Absent
3470,116,2025-01-20,Present
3471,116,2025-01-21,Present
3472,116,2025-01-22,Present
3473,116,2025-01-23,Present
3474,116,2025-01-24,Present
3475,116,2025-01-25,Present
3476,116,2025-01-26,Present
3477,116,2025-01-27,Leave
3478,116,2025-01-28,Leave
3479,116,2025-01-29,Present
3480,116,2025-01-30,Present
3481,117,2025-01-01,Present
3482,117,2025-01-02,Present
3483,117,2025-01-03,Present
3484,117,2025-01-04,Present
3485,117,2025-01-05,Present
3486,117,2025-01-06,Present
3487,117,2025-01-07,Present
3488,117,2025-01-08,Present
3489,117,2025-01-09,Absent
3490,117,2025-01-10,Present
3491,117,2025-01-11,Present
3492,117,2025-01-12,Present
3493,117,2025-01-13,Present
3494,117,2025-01-14,Present
3495,117,2025-01-15,Absent
3496,117,2025-01-16,Present
3497,117,2025-01-17,Present
3498,117,2025-01-18,Present
3499,117,2025-01-19,Present
3500,117,2025-01-20,Present
3501,117,2025-01-21,Present
3502,117,2025-01-22,Present
3503,117,2025-01-23,Present
3504,117,2025-01-24,Present
3505,117,2025-01-25,Present
3506,117,2025-01-26,Present
3507,117,2025-01-27,Present
3508,117,2025-01-28,Present
3509,117,2025-01-29,Present
3510,117,2025-01-30,Present
3511,118,2025-01-01,Present
3512,118,2025-01-02,Absent
3513,118,2025-01-03,Present
3514,118,2025-01-04,Present
3515,118,2025-01-05,Present
3516,118,2025-01-06,Present
3517,118,2025-01-07,Present
3518,118,2025-01-08,Present
3519,118,2025-01-09,Present
3520,118,2025-01-10,Present
3521,118,2025-01-11,Absent
3522,118,2025-01-12,Leave
3523,118,2025-01-13,Absent
3524,118,2025-01-14,Present
3525,118,2025-01-15,Present
3526,118,2025-01-16,Present
3527,118,2025-01-17,Present
3528,118,2025-01-18,Present
3529,118,2025-01-19,Present
3530,118,2025-01-20,Present
3531,118,2025-01-21,Absent
3532,118,2025-01-22,Leave
3533,118,2025-01-23,Present
3534,118,2025-01-24,Absent
3535,118,2025-01-25,Present
3536,118,2025-01-26,Absent
3537,118,2025-01-27,Present
3538,118,2025-01-28,Leave
3539,118,2025-01-29,Present
3540,118,2025-01-30,Present
3541,119,2025-01-01,Present
3542,119,2025-01-02,Present
3543,119,2025-01-03,Present
3544,119,2025-01-04,Present
3545,119,2025-01-05,Leave
3546,119,2025-01-06,Present
3547,119,2025-01-07,Present
3548,119,2025-01-08,Present
3549,119,2025-01-09,Present
3550,119,2025-01-10,Present
3551,119,2025-01-11,Present
3552,119,2025-01-12,Present
3553,119,2025-01-13,Present
3554,119,2025-01-14,Present
3555,119,2025-01-15,Present
3556,119,2025-01-16,Absent
3557,119,2025-01-17,Present
3558,119,2025-01-18,Present
3559,119,2025-01-19,Present
3560,119,2025-01-20,Absent
3561,119,2025-01-21,Present
3562,119,2025-01-22,Present
3563,119,2025-01-23,Present
3564,119,2025-01-24,Present
3565,119,2025-01-25,Present
3566,119,2025-01-26,Present
3567,119,2025-01-27,Present
3568,119,2025-01-28,Present
3569,119,2025-01-29,Present
3570,119,2025-01-30,Present
3571,120,2025-01-01,Present
3572,120,2025-01-02,Absent
3573,120,2025-01-03,Present
3574,120,2025-01-04,Present
3575,120,2025-01-05,Leave
3576,120,2025-01-06,Present
3577,120,2025-01-07,Present
3578,120,2025-01-08,Present
3579,120,2025-01-09,Present
3580,120,2025-01-10,Absent
3581,120,2025-01-11,Present
3582,120,2025-01-12,Present
3583,120,2025-01-13,Leave
3584,120,2025-01-14,Leave
3585,120,2025-01-15,Present
3586,120,2025-01-16,Present
3587,120,2025-01-17,Present
3588,120,2025-01-18,Present
3589,120,2025-01-19,Present
3590,120,2025-01-20,Leave
3591,120,2025-01-21,Present
3592,120,2025-01-22,Present
3593,120,2025-01-23,Present
3594,120,2025-01-24,Present
3595,120,2025-01-25,Present
3596,120,2025-01-26,Leave
3597,120,2025-01-27,Present
3598,120,2025-01-28,Present
3599,120,2025-01-29,Present
3600,120,2025-01-30,Present
3601,121,2025-01-01,Present
3602,121,2025-01-02,Present
3603,121,2025-01-03,Present
3604,121,2025-01-04,Present
3605,121,2025-01-05,Present
3606,121,2025-01-06,Present
3607,121,2025-01-07,Absent
3608,121,2025-01-08,Present
3609,121,2025-01-09,Present
3610,121,2025-01-10,Present
3611,121,2025-01-11,Present
3612,121,2025-01-12,Present
3613,121,2025-01-13,Present
3614,121,2025-01-14,Present
3615,121,2025-01-15,Leave
3616,121,2025-01-16,Present
3617,121,2025-01-17,Present
3618,121,2025-01-18,Present
3619,121,2025-01-19,Present
3620,121,2025-01-20,Absent
3621,121,2025-01-21,Present
3622,121,2025-01-22,Present
3623,121,2025-01-23,Present
3624,121,2025-01-24,Absent
3625,121,2025-01-25,Present
3626,121,2025-01-26,Present
3627,121,2025-01-27,Present
3628,121,2025-01-28,Present
3629,121,2025-01-29,Present
3630,121,2025-01-30,Present
3631,122,2025-01-01,Present
3632,122,2025-01-02,Leave
3633,122,2025-01-03,Present
3634,122,2025-01-04,Present
3635,122,2025-01-05,Absent
3636,122,2025-01-06,Present
3637,122,2025-01-07,Absent
3638,122,2025-01-08,Present
3639,122,2025-01-09,Present
3640,122,2025-01-10,Present
3641,122,2025-01-11,Present
3642,122,2025-01-12,Present
3643,122,2025-01-13,Present
3644,122,2025-01-14,Present
3645,122,2025-01-15,Present
3646,122,2025-01-16,Present
3647,122,2025-01-17,Present
3648,122,2025-01-18,Present
3649,122,2025-01-19,Present
3650,122,2025-01-20,Present
3651,122,2025-01-21,Absent
3652,122,2025-01-22,Present
3653,122,2025-01-23,Present
3654,122,2025-01-24,Present
3655,122,2025-01-25,Leave
3656,122,2025-01-26,Leave
3657,122,2025-01-27,Present
3658,122,2025-01-28,Present
3659,122,2025-01-29,Present
3660,122,2025-01-30,Present
3661,123,2025-01-01,Present
3662,123,2025-01-02,Present
3663,123,2025-01-03,Present
3664,123,2025-01-04,Present
3665,123,2025-01-05,Present
3666,123,2025-01-06,Present
3667,123,2025-01-07,Present
3668,123,2025-01-08,Present
3669,123,2025-01-09,Present
3670,123,2025-01-10,Present
3671,123,2025-01-11,Present
3672,123,2025-01-12,Present
3673,123,2025-01-13,Present
3674,123,2025-01-14,Present
3675,123,2025-01-15,Present
3676,123,2025-01-16,Absent
3677,123,2025-01-17,Present
3678,123,2025-01-18,Present
3679,123,2025-01-19,Leave
3680,123,2025-01-20,Present
3681,123,2025-01-21,Present
3682,123,2025-01-22,Leave
3683,123,2025-01-23,Present
3684,123,2025-01-24,Present
3685,123,2025-01-25,Present
3686,123,2025-01-26,Present
3687,123,2025-01-27,Leave
3688,123,2025-01-28,Present
3689,123,2025-01-29,Present
3690,123,2025-01-30,Present
3691,124,2025-01-01,Present
3692,124,2025-01-02,Present
3693,124,2025-01-03,Present
3694,124,2025-01-04,Leave
3695,124,2025-01-05,Present
3696,124,2025-01-06,Present
3697,124,2025-01-07,Present
3698,124,2025-01-08,Present
3699,124,2025-01-09,Present
3700,124,2025-01-10,Present
3701,124,2025-01-11,Present
3702,124,2025-01-12,Present
3703,124,2025-01-13,Leave
3704,124,2025-01-14,Present
3705,124,2025-01-15,Present
3706,124,2025-01-16,Present
3707,124,2025-01-17,Leave
3708,124,2025-01-18,Present
3709,124,2025-01-19,Present
3710,124,2025-01-20,Present
3711,124,2025-01-21,Present
3712,124,2025-01-22,Present
3713,124,2025-01-23,Present
3714,124,2025-01-24,Present
3715,124,2025-01-25,Present
3716,124,2025-01-26,Present
3717,124,2025-01-27,Present
3718,124,2025-01-28,Present
3719,124,2025-01-29,Present
3720,124,2025-01-30,Present
3721,125,2025-01-01,Present
3722,125,2025-01-02,Present
3723,125,2025-01-03,Present
3724,125,2025-01-04,Present
3725,125,2025-01-05,Present
3726,125,2025-01-06,Leave
3727,125,2025-01-07,Present
3728,125,2025-01-08,Present
3729,125,2025-01-09,Present
3730,125,2025-01-10,Present
3731,125,2025-01-11,Present
3732,125,2025-01-12,Present
3733,125,2025-01-13,Present
3734,125,2025-01-14,Present
3735,125,2025-01-15,Leave
3736,125,2025-01-16,Present
3737,125,2025-01-17,Present
3738,125,2025-01-18,Present
3739,125,2025-01-19,Present
3740,125,2025-01-20,Leave
3741,125,2025-01-21,Present
3742,125,2025-01-22,Present
3743,125,2025-01-23,Present
3744,125,2025-01-24,Absent
3745,125,2025-01-25,Present
3746,125,2025-01-26,Present
3747,125,2025-01-27,Present
3748,125,2025-01-28,Present
3749,125,2025-01-29,Absent
3750,125,2025-01-30,Absent
3751,126,2025-01-01,Leave
3752,126,2025-01-02,Present
3753,126,2025-01-03,Present
3754,126,2025-01-04,Absent
3755,126,2025-01-05,Present
3756,126,2025-01-06,Present
3757,126,2025-01-07,Present
3758,126,2025-01-08,Present
3759,126,2025-01-09,Present
3760,126,2025-01-10,Present
3761,126,2025-01-11,Present
3762,126,2025-01-12,Present
3763,126,2025-01-13,Present
3764,126,2025-01-14,Present
3765,126,2025-01-15,Present
3766,126,2025-01-16,Present
3767,126,2025-01-17,Present
3768,126,2025-01-18,Present
3769,126,2025-01-19,Present
3770,126,2025-01-20,Present
3771,126,2025-01-21,Present
3772,126,2025-01-22,Present
3773,126,2025-01-23,Present
3774,126,2025-01-24,Present
3775,126,2025-01-25,Leave
3776,126,2025-01-26,Present
3777,126,2025-01-27,Present
3778,126,2025-01-28,Present
3779,126,2025-01-29,Present
3780,126,2025-01-30,Present
3781,127,2025-01-01,Present
3782,127,2025-01-02,Present
3783,127,2025-01-03,Present
3784,127,2025-01-04,Present
3785,127,2025-01-05,Present
3786,127,2025-01-06,Present
3787,127,2025-01-07,Present
3788,127,2025-01-08,Present
3789,127,2025-01-09,Present
3790,127,2025-01-10,Present
3791,127,2025-01-11,Present
3792,127,2025-01-12,Present
3793,127,2025-01-13,Absent
3794,127,2025-01-14,Present
3795,127,2025-01-15,Present
3796,127,2025-01-16,Present
3797,127,2025-01-17,Present
3798,127,2025-01-18,Absent
3799,127,2025-01-19,Present
3800,127,2025-01-20,Present
3801,127,2025-01-21,Present
3802,127,2025-01-22,Present
3803,127,2025-01-23,Absent
3804,127,2025-01-24,Present
3805,127,2025-01-25,Present
3806,127,2025-01-26,Present
3807,127,2025-01-27,Present
3808,127,2025-01-28,Leave
3809,127,2025-01-29,Present
3810,127,2025-01-30,Present
3811,128,2025-01-01,Present
3812,128,2025-01-02,Present
3813,128,2025-01-03,Present
3814,128,2025-01-04,Present
3815,128,2025-01-05,Present
3816,128,2025-01-06,Present
3817,128,2025-01-07,Present
3818,128,2025-01-08,Present
3819,128,2025-01-09,Present
3820,128,2025-01-10,Present
3821,128,2025-01-11,Absent
3822,128,2025-01-12,Present
3823,128,2025-01-13,Leave
3824,128,2025-01-14,Present
3825,128,2025-01-15,Present
3826,128,2025-01-16,Present
3827,128,2025-01-17,Present
3828,128,2025-01-18,Present
3829,128,2025-01-19,Present
3830,128,2025-01-20,Present
3831,128,2025-01-21,Absent
3832,128,2025-01-22,Leave
3833,128,2025-01-23,Present
3834,128,2025-01-24,Present
3835,128,2025-01-25,Absent
3836,128,2025-01-26,Present
3837,128,2025-01-27,Present
3838,128,2025-01-28,Present
3839,128,2025-01-29,Present
3840,128,2025-01-30,Present
3841,129,2025-01-01,Present
3842,129,2025-01-02,Present
3843,129,2025-01-03,Present
3844,129,2025-01-04,Present
3845,129,2025-01-05,Present
3846,129,2025-01-06,Absent
3847,129,2025-01-07,Absent
3848,129,2025-01-08,Present
3849,129,2025-01-09,Present
3850,129,2025-01-10,Present
3851,129,2025-01-11,Present
3852,129,2025-01-12,Present
3853,129,2025-01-13,Present
3854,129,2025-01-14,Present
3855,129,2025-01-15,Present
3856,129,2025-01-16,Leave
3857,129,2025-01-17,Absent
3858,129,2025-01-18,Leave
3859,129,2025-01-19,Present
3860,129,2025-01-20,Present
3861,129,2025-01-21,Present
3862,129,2025-01-22,Present
3863,129,2025-01-23,Present
3864,129,2025-01-24,Present
3865,129,2025-01-25,Present
3866,129,2025-01-26,Present
3867,129,2025-01-27,Present
3868,129,2025-01-28,Present
3869,129,2025-01-29,Present
3870,129,2025-01-30,Present
3871,130,2025-01-01,Absent
3872,130,2025-01-02,Present
3873,130,2025-01-03,Leave
3874,130,2025-01-04,Present
3875,130,2025-01-05,Present
3876,130,2025-01-06,Present
3877,130,2025-01-07,Present
3878,130,2025-01-08,Present
3879,130,2025-01-09,Present
3880,130,2025-01-10,Present
3881,130,2025-01-11,Present
3882,130,2025-01-12,Present
3883,130,2025-01-13,Present
3884,130,2025-01-14,Present
3885,130,2025-01-15,Present
3886,130,2025-01-16,Present
3887,130,2025-01-17,Leave
3888,130,2025-01-18,Leave
3889,130,2025-01-19,Present
3890,130,2025-01-20,Present
3891,130,2025-01-21,Present
3892,130,2025-01-22,Absent
3893,130,2025-01-23,Present
3894,130,2025-01-24,Absent
3895,130,2025-01-25,Present
3896,130,2025-01-26,Present
3897,130,2025-01-27,Present
3898,130,2025-01-28,Leave
3899,130,2025-01-29,Present
3900,130,2025-01-30,Present
3901,131,2025-01-01,Leave
3902,131,2025-01-02,Present
3903,131,2025-01-03,Present
3904,131,2025-01-04,Absent
3905,131,2025-01-05,Present
3906,131,2025-01-06,Present
3907,131,2025-01-07,Present
3908,131,2025-01-08,Present
3909,131,2025-01-09,Present
3910,131,2025-01-10,Present
3911,131,2025-01-11,Present
3912,131,2025-01-12,Leave
3913,131,2025-01-13,Present
3914,131,2025-01-14,Present
3915,131,2025-01-15,Absent
3916,131,2025-01-16,Present
3917,131,2025-01-17,Present
3918,131,2025-01-18,Present
3919,131,2025-01-19,Present
3920,131,2025-01-20,Present
3921,131,2025-01-21,Present
3922,131,2025-01-22,Leave
3923,131,2025-01-23,Absent
3924,131,2025-01-24,Absent
3925,131,2025-01-25,Present
3926,131,2025-01-26,Present
3927,131,2025-01-27,Absent
3928,131,2025-01-28,Present
3929,131,2025-01-29,Present
3930,131,2025-01-30,Present
3931,132,2025-01-01,Present
3932,132,2025-01-02,Present
3933,132,2025-01-03,Present
3934,132,2025-01-04,Absent
3935,132,2025-01-05,Present
3936,132,2025-01-06,Present
3937,132,2025-01-07,Leave
3938,132,2025-01-08,Present
3939,132,2025-01-09,Leave
3940,132,2025-01-10,Absent
3941,132,2025-01-11,Leave
3942,132,2025-01-12,Leave
3943,132,2025-01-13,Absent
3944,132,2025-01-14,Present
3945,132,2025-01-15,Absent
3946,132,2025-01-16,Present
3947,132,2025-01-17,Present
3948,132,2025-01-18,Present
3949,132,2025-01-19,Leave
3950,132,2025-01-20,Present
3951,132,2025-01-21,Present
3952,132,2025-01-22,Present
3953,132,2025-01-23,Present
3954,132,2025-01-24,Present
3955,132,2025-01-25,Present
3956,132,2025-01-26,Present
3957,132,2025-01-27,Present
3958,132,2025-01-28,Leave
3959,132,2025-01-29,Present
3960,132,2025-01-30,Present
3961,133,2025-01-01,Leave
3962,133,2025-01-02,Present
3963,133,2025-01-03,Absent
3964,133,2025-01-04,Present
3965,133,2025-01-05,Present
3966,133,2025-01-06,Present
3967,133,2025-01-07,Present
3968,133,2025-01-08,Present
3969,133,2025-01-09,Present
3970,133,2025-01-10,Absent
3971,133,2025-01-11,Present
3972,133,2025-01-12,Present
3973,133,2025-01-13,Present
3974,133,2025-01-14,Present
3975,133,2025-01-15,Present
3976,133,2025-01-16,Present
3977,133,2025-01-17,Present
3978,133,2025-01-18,Present
3979,133,2025-01-19,Present
3980,133,2025-01-20,Present
3981,133,2025-01-21,Present
3982,133,2025-01-22,Leave
3983,133,2025-01-23,Present
3984,133,2025-01-24,Absent
3985,133,2025-01-25,Present
3986,133,2025-01-26,Present
3987,133,2025-01-27,Present
3988,133,2025-01-28,Present
3989,133,2025-01-29,Present
3990,133,2025-01-30,Leave
3991,134,2025-01-01,Present
3992,134,2025-01-02,Present
3993,134,2025-01-03,Absent
3994,134,2025-01-04,Present
3995,134,2025-01-05,Present
3996,134,2025-01-06,Present
3997,134,2025-01-07,Present
3998,134,2025-01-08,Leave
3999,134,2025-01-09,Absent
4000,134,2025-01-10,Present
4001,134,2025-01-11,Present
4002,134,2025-01-12,Present
4003,134,2025-01-13,Present
4004,134,2025-01-14,Present
4005,134,2025-01-15,Present
4006,134,2025-01-16,Absent
4007,134,2025-01-17,Present
4008,134,2025-01-18,Present
4009,134,2025-01-19,Present
4010,134,2025-01-20,Present
4011,134,2025-01-21,Present
4012,134,2025-01-22,Present
4013,134,2025-01-23,Present
4014,134,2025-01-24,Present
4015,134,2025-01-25,Present
4016,134,2025-01-26,Leave
4017,134,2025-01-27,Present
4018,134,2025-01-28,Absent
4019,134,2025-01-29,Leave
4020,134,2025-01-30,Leave
4021,135,2025-01-01,Present
4022,135,2025-01-02,Leave
4023,135,2025-01-03,Present
4024,135,2025-01-04,Leave
4025,135,2025-01-05,Present
4026,135,2025-01-06,Present
4027,135,2025-01-07,Present
4028,135,2025-01-08,Present
4029,135,2025-01-09,Present
4030,135,2025-01-10,Present
4031,135,2025-01-11,Leave
4032,135,2025-01-12,Present
4033,135,2025-01-13,Present
4034,135,2025-01-14,Present
4035,135,2025-01-15,Present
4036,135,2025-01-16,Present
4037,135,2025-01-17,Present
4038,135,2025-01-18,Present
4039,135,2025-01-19,Present
4040,135,2025-01-20,Leave
4041,135,2025-01-21,Absent
4042,135,2025-01-22,Absent
4043,135,2025-01-23,Present
4044,135,2025-01-24,Present
4045,135,2025-01-25,Present
4046,135,2025-01-26,Present
4047,135,2025-01-27,Present
4048,135,2025-01-28,Leave
4049,135,2025-01-29,Present
4050,135,2025-01-30,Present
4051,136,2025-01-01,Present
4052,136,2025-01-02,Present
4053,136,2025-01-03,Absent
4054,136,2025-01-04,Present
4055,136,2025-01-05,Present
4056,136,2025-01-06,Present
4057,136,2025-01-07,Present
4058,136,2025-01-08,Present
4059,136,2025-01-09,Leave
4060,136,2025-01-10,Absent
4061,136,2025-01-11,Present
4062,136,2025-01-12,Present
4063,136,2025-01-13,Present
4064,136,2025-01-14,Present
4065,136,2025-01-15,Present
4066,136,2025-01-16,Leave
4067,136,2025-01-17,Present
4068,136,2025-01-18,Leave
4069,136,2025-01-19,Present
4070,136,2025-01-20,Present
4071,136,2025-01-21,Present
4072,136,2025-01-22,Present
4073,136,2025-01-23,Present
4074,136,2025-01-24,Present
4075,136,2025-01-25,Leave
4076,136,2025-01-26,Present
4077,136,2025-01-27,Present
4078,136,2025-01-28,Present
4079,136,2025-01-29,Present
4080,136,2025-01-30,Absent
4081,137,2025-01-01,Absent
4082,137,2025-01-02,Absent
4083,137,2025-01-03,Present
4084,137,2025-01-04,Present
4085,137,2025-01-05,Present
4086,137,2025-01-06,Present
4087,137,2025-01-07,Present
4088,137,2025-01-08,Present
4089,137,2025-01-09,Present
4090,137,2025-01-10,Present
4091,137,2025-01-11,Present
4092,137,2025-01-12,Present
4093,137,2025-01-13,Present
4094,137,2025-01-14,Present
4095,137,2025-01-15,Present
4096,137,2025-01-16,Present
4097,137,2025-01-17,Leave
4098,137,2025-01-18,Present
